,Upstream Water Level (meters),Downstream Water Level (meters),x,h,Maximum Water Level (meters),Minimum Water Level (meters),Maximum Outflow (m^3/s),Minimum Outflow (m^3/s)
2024-01-31 13:00:00,73.04000000000002,46.772,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-31 14:00:00,73.05000000000001,46.771,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-31 15:00:00,73.06,46.769,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-31 16:00:00,73.06000000000002,46.76599999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-31 17:00:00,73.06,46.76499999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-31 18:00:00,73.07,46.766,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-31 19:00:00,73.08,46.765,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-31 20:00:00,73.09,46.75999999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-31 21:00:00,73.09,46.758,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-31 22:00:00,73.1,46.753,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-31 23:00:00,73.11,46.75399999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-02-01 00:00:00,73.12,46.75,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 01:00:00,73.12,46.74499999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 02:00:00,73.13000000000001,46.743,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 03:00:00,73.15,46.744,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 04:00:00,73.16,46.738,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 05:00:00,73.18000000000002,46.72899999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 06:00:00,73.18,46.73,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 07:00:00,73.17,46.734,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 08:00:00,73.18,46.739,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 09:00:00,73.18,46.738,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 10:00:00,73.18,46.736,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 11:00:00,73.17999999999999,46.735,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 12:00:00,73.18000000000002,46.74099999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 13:00:00,73.18,46.743,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 14:00:00,73.19,46.74599999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 15:00:00,73.2,46.747,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 16:00:00,73.19,46.751,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 17:00:00,73.19000000000001,46.75399999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 18:00:00,73.18000000000002,46.75600000000001,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 19:00:00,73.19,46.754,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 20:00:00,73.18,46.754,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 21:00:00,73.18,46.754999999999995,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 22:00:00,73.18000000000002,46.75699999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-01 23:00:00,73.17,46.76099999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 00:00:00,73.16,46.76,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 01:00:00,73.16,46.76,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 02:00:00,73.16000000000001,46.76199999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 03:00:00,73.16,46.762,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 04:00:00,73.15,46.76199999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 05:00:00,73.15,46.76399999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 06:00:00,73.14,46.766,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 07:00:00,73.14,46.77,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 08:00:00,73.13,46.778,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 09:00:00,73.13,46.78199999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 10:00:00,73.12,46.79699999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 11:00:00,73.11,46.79099999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 12:00:00,73.10000000000001,46.788999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 13:00:00,73.1,46.785999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 14:00:00,73.1,46.782,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 15:00:00,73.09,46.77599999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 16:00:00,73.09,46.78099999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 17:00:00,73.08,46.785999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 18:00:00,73.08,46.78399999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 19:00:00,73.07,46.789,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 20:00:00,73.07,46.78799999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 21:00:00,73.06,46.786,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 22:00:00,73.06000000000002,46.78699999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-02 23:00:00,73.05,46.78499999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 00:00:00,73.04000000000002,46.78199999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 01:00:00,73.04,46.789,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 02:00:00,73.03,46.788999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 03:00:00,73.02,46.787,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 04:00:00,73.02,46.788,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 05:00:00,73.01,46.78799999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 06:00:00,73.00000000000001,46.792,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 07:00:00,73.0,46.79599999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 08:00:00,73.0,46.79299999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 09:00:00,73.00000000000001,46.79500000000001,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 10:00:00,73.0,46.79099999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 11:00:00,72.99,46.791,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 12:00:00,72.99,46.791999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 13:00:00,72.99,46.788999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 14:00:00,72.99000000000001,46.788,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 15:00:00,72.99,46.785,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 16:00:00,72.99,46.78499999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 17:00:00,72.99,46.785,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 18:00:00,72.99000000000001,46.782999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 19:00:00,73.0,46.78,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 20:00:00,73.0,46.77899999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 21:00:00,73.0,46.77899999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 22:00:00,73.0,46.782,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-03 23:00:00,73.0,46.78499999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 00:00:00,73.0,46.785,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 01:00:00,73.0,46.783,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 02:00:00,73.0,46.78099999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 03:00:00,73.0,46.776999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 04:00:00,73.00000000000001,46.77799999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 05:00:00,73.0,46.777,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 06:00:00,73.0,46.781,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 07:00:00,73.00000000000001,46.77799999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 08:00:00,73.00000000000001,46.778,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 09:00:00,73.0,46.78199999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 10:00:00,73.0,46.782,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 11:00:00,73.01,46.79,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 12:00:00,73.0,46.788,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 13:00:00,73.01,46.785999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 14:00:00,73.01,46.783,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 15:00:00,73.01,46.785,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 16:00:00,73.01000000000002,46.785999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 17:00:00,73.01,46.786,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 18:00:00,73.01,46.782,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 19:00:00,73.01,46.775,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 20:00:00,73.0,46.77599999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 21:00:00,73.01,46.775,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 22:00:00,73.01,46.773,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-04 23:00:00,73.0,46.78,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 00:00:00,73.0,46.779,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 01:00:00,72.99,46.781,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 02:00:00,72.98,46.781,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 03:00:00,72.97,46.78699999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 04:00:00,72.97,46.793,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 05:00:00,72.96000000000001,46.79500000000001,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 06:00:00,72.96,46.787,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 07:00:00,72.97,46.761,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 08:00:00,72.96000000000001,46.77499999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 09:00:00,72.97,46.773,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 10:00:00,72.96,46.767,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 11:00:00,72.96000000000001,46.767999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 12:00:00,72.96,46.77899999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 13:00:00,72.95,46.777,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 14:00:00,72.95,46.778,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 15:00:00,72.94,46.77899999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 16:00:00,72.94,46.777,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 17:00:00,72.93,46.779999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 18:00:00,72.94000000000001,46.78499999999998,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 19:00:00,72.94,46.78499999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 20:00:00,72.94,46.776999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 21:00:00,72.94,46.79,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 22:00:00,72.94,46.801,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-05 23:00:00,72.94,46.800999999999995,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 00:00:00,72.94,46.80499999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 01:00:00,72.93,46.83999999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 02:00:00,72.93,46.837999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 03:00:00,72.93,46.82799999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 04:00:00,72.92,46.826,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 05:00:00,72.91,46.815,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 06:00:00,72.9,46.805,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 07:00:00,72.9,46.803,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 08:00:00,72.9,46.800999999999995,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 09:00:00,72.9,46.79,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 10:00:00,72.9,46.788,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 11:00:00,72.89,46.78799999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 12:00:00,72.89,46.79099999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 13:00:00,72.89,46.789,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 14:00:00,72.88,46.788999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 15:00:00,72.88,46.787,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 16:00:00,72.88000000000001,46.784,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 17:00:00,72.88,46.77899999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 18:00:00,72.89,46.779,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 19:00:00,72.89000000000001,46.775,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 20:00:00,72.89,46.772,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 21:00:00,72.89,46.77,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 22:00:00,72.9,46.770999999999994,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-06 23:00:00,72.9,46.775,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 00:00:00,72.90000000000002,46.77299999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 01:00:00,72.92,46.769,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 02:00:00,72.9,46.765,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 03:00:00,72.9,46.765,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 04:00:00,72.92,46.76299999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 05:00:00,72.92,46.764,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 06:00:00,72.92,46.759,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 07:00:00,72.92,46.75799999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 08:00:00,72.92,46.758,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 09:00:00,72.92,46.754,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 10:00:00,72.93,46.75699999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 11:00:00,72.93,46.754,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 12:00:00,72.93,46.754999999999995,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 13:00:00,72.93,46.75399999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 14:00:00,72.94000000000001,46.75199999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 15:00:00,72.94000000000001,46.75299999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 16:00:00,72.94,46.75499999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 17:00:00,72.94000000000001,46.75499999999999,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 18:00:00,72.94,46.754,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 19:00:00,72.95,46.745,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 20:00:00,72.96000000000001,46.742999999999995,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 21:00:00,72.96000000000001,46.742999999999995,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 22:00:00,72.96,46.739,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-07 23:00:00,72.96,46.742999999999995,1,25.0,75.19,73.82,10040.0,4300.0
2024-02-08 00:00:00,72.96000000000001,46.74699999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 01:00:00,72.96,46.748,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 02:00:00,72.96,46.75099999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 03:00:00,72.96,46.751,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 04:00:00,72.95,46.754999999999995,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 05:00:00,72.95,46.754999999999995,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 06:00:00,72.96,46.756,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 07:00:00,72.94999999999999,46.756,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 08:00:00,72.95,46.758,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 09:00:00,72.95,46.76,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 10:00:00,72.96,46.76899999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 11:00:00,72.95000000000002,46.76999999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 12:00:00,72.94,46.775,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 13:00:00,72.94,46.781,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 14:00:00,72.93000000000002,46.78399999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 15:00:00,72.94,46.78699999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 16:00:00,72.94,46.788,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 17:00:00,72.93,46.78799999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 18:00:00,72.93,46.794,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 19:00:00,72.93,46.794999999999995,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 20:00:00,72.92,46.795,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 21:00:00,72.92,46.79299999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 22:00:00,72.93,46.792,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-08 23:00:00,72.93,46.788,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 00:00:00,72.92,46.78399999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 01:00:00,72.92,46.78699999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 02:00:00,72.92,46.791999999999994,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 03:00:00,72.93,46.789,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 04:00:00,72.93000000000002,46.782,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 05:00:00,72.93,46.78399999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 06:00:00,72.93,46.77899999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 07:00:00,72.94,46.77799999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 08:00:00,72.95,46.77299999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 09:00:00,72.95,46.771,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 10:00:00,72.95,46.76999999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 11:00:00,72.96,46.772,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 12:00:00,72.96000000000001,46.773,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 13:00:00,72.97,46.77,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 14:00:00,72.98,46.773,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 15:00:00,72.99,46.774,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 16:00:00,72.99,46.785,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 17:00:00,73.0,46.775,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 18:00:00,72.99,46.77199999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 19:00:00,73.01,46.76699999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 20:00:00,73.01,46.763,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 21:00:00,73.01,46.762,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 22:00:00,73.02,46.764,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-09 23:00:00,73.02,46.763,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 00:00:00,73.03,46.76499999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 01:00:00,73.02,46.76999999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 02:00:00,73.03,46.77199999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 03:00:00,73.03000000000002,46.775,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 04:00:00,73.04,46.77599999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 05:00:00,73.06,46.771,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 06:00:00,73.06,46.74499999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 07:00:00,73.05,46.74599999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 08:00:00,73.05,46.757,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 09:00:00,73.05,46.765,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 10:00:00,73.05,46.76299999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 11:00:00,73.06,46.759,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 12:00:00,73.05000000000001,46.76299999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 13:00:00,73.06,46.768,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 14:00:00,73.05,46.767,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 15:00:00,73.05,46.77299999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 16:00:00,73.06,46.773,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 17:00:00,73.06,46.77799999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 18:00:00,73.06,46.778,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 19:00:00,73.06,46.77299999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 20:00:00,73.07,46.772,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 21:00:00,73.08,46.766,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 22:00:00,73.08,46.76599999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-10 23:00:00,73.08,46.761,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 00:00:00,73.08,46.765,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 01:00:00,73.1,46.76399999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 02:00:00,73.1,46.76499999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 03:00:00,73.1,46.768,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 04:00:00,73.1,46.771,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 05:00:00,73.1,46.779999999999994,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 06:00:00,73.09999999999998,46.781,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 07:00:00,73.1,46.781,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 08:00:00,73.11,46.785,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 09:00:00,73.11,46.782,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 10:00:00,73.1,46.776,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 11:00:00,73.11,46.771,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 12:00:00,73.11,46.76799999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 13:00:00,73.12,46.777,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 14:00:00,73.12,46.779,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 15:00:00,73.12,46.785,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 16:00:00,73.11,46.79099999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 17:00:00,73.11,46.801,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 18:00:00,73.11000000000001,46.80599999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 19:00:00,73.11,46.81099999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 20:00:00,73.11000000000001,46.81099999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 21:00:00,73.1,46.81499999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 22:00:00,73.10000000000001,46.811,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-11 23:00:00,73.1,46.809,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 00:00:00,73.1,46.803,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 01:00:00,73.1,46.80299999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 02:00:00,73.1,46.80599999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 03:00:00,73.1,46.811,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 04:00:00,73.10000000000001,46.80799999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 05:00:00,73.09,46.809,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 06:00:00,73.08999999999999,46.809999999999995,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 07:00:00,73.08,46.812,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 08:00:00,73.08,46.80899999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 09:00:00,73.08000000000001,46.80499999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 10:00:00,73.08,46.80899999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 11:00:00,73.07,46.80499999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 12:00:00,73.07,46.811,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 13:00:00,73.07,46.80799999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 14:00:00,73.07,46.806,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 15:00:00,73.07,46.80799999999999,1,25.0,75.25,73.8,8580.0,4280.0
2024-02-12 16:00:00,73.06000000000002,46.80899999999999,1,25.0,75.25,73.8,8580.0,4280.0
